0.09,-0.86,0.51,3.72,0.92,3.72,631.0,777.0,603.0,0.09,-0.86,0.52,4.27,-0.43,3.97,635.0,777.0,603.0,0.09,-0.86,0.52,2.62,-3.17,4.76,631.0,777.0,603.0,0.09,-0.85,0.53,2.2,-5.0,4.46,634.0,777.0,603.0,0.08,-0.84,0.53,2.5,-4.39,2.44,635.0,777.0,603.0,0.26,0.94,0.25,-3.85,-2.32,2.56,596.0,563.0,511.0,0.26,0.94,0.25,-1.65,2.93,0.43,596.0,559.0,511.0,0.26,0.94,0.25,-0.12,5.31,-0.18,596.0,563.0,511.0,0.27,0.95,0.25,2.99,5.86,0.31,596.0,562.0,511.0,0.27,0.94,0.24,4.94,3.05,1.4,596.0,560.0,511.0,0.52,0.8,-0.15,-0.27,2.21,0.24,0.33,17.2,0.12,0.05,10.12,0.05,0.28,84.03,86.25,14.66,90.41,138.85,170.04,35.09,88.08,58.18,12668.0,7.83,14.24,15540.0,0.0,0.0,12060.0,0.0,0.0,5.27,0.16,0.06,18.76,0.03,0.05,4.54,0.12,0.13,9.35,36.22,34.82,30.27,54.47,29.7,30.09,16.69,5.45,11920.0,0.0,0.0,11236.0,4.35,10.33,10220.0,0.0,0.0,0.0
0.1,-0.85,0.51,-2.87,-2.32,-0.49,629.0,777.0,603.0,0.1,-0.84,0.5,-2.38,-1.22,-0.18,631.0,777.0,603.0,0.1,-0.86,0.5,-2.69,-0.24,-0.31,634.0,777.0,603.0,0.1,-0.86,0.51,-2.62,-0.61,-0.79,636.0,777.0,603.0,0.11,-0.86,0.51,-1.53,-1.71,-0.85,635.0,777.0,603.0,0.26,0.93,0.23,1.46,-0.18,0.67,596.0,563.0,511.0,0.25,0.94,0.23,0.24,-2.2,2.32,596.0,564.0,511.0,0.25,0.93,0.24,-0.73,-0.92,2.44,596.0,564.0,511.0,0.25,0.93,0.24,-1.28,-0.06,2.38,596.0,560.0,511.0,0.25,0.93,0.24,-1.59,-0.79,3.05,596.0,565.0,511.0,0.07,-0.37,0.16,-0.23,1.9,0.05,0.1,17.17,0.11,0.08,10.22,0.04,0.2,1.86,7.45,47.07,75.98,52.96,49.25,30.82,50.42,13.99,12673.0,9.02,14.54,15540.0,0.0,0.0,12060.0,0.0,0.0,5.13,0.03,0.11,18.72,0.02,0.08,4.6,0.15,0.1,19.7,12.43,30.46,27.16,50.68,24.48,23.92,11.85,7.77,11920.0,0.0,0.0,11240.0,6.41,11.13,10220.0,0.0,0.0,0.0
0.09,-0.85,0.51,1.46,0.92,2.69,635.0,777.0,603.0,0.08,-0.85,0.51,2.26,-0.18,2.62,634.0,777.0,603.0,0.08,-0.85,0.51,2.56,-1.4,1.89,634.0,777.0,603.0,0.08,-0.85,0.52,2.2,-1.71,0.98,634.0,777.0,603.0,0.08,-0.85,0.52,2.56,-1.59,-0.37,632.0,777.0,603.0,0.24,0.94,0.25,-0.92,-0.18,-1.95,596.0,562.0,511.0,0.24,0.94,0.25,-1.95,-0.73,-1.59,596.0,562.0,511.0,0.23,0.94,0.25,-1.59,-1.89,-0.98,596.0,563.0,511.0,0.23,0.93,0.25,-1.65,-2.44,-0.06,596.0,566.0,511.0,0.23,0.95,0.25,-2.14,-1.1,1.46,596.0,564.0,511.0,-0.08,-0.08,0.06,0.07,1.89,0.03,0.13,17.06,0.01,0.03,10.17,0.07,0.14,7.65,9.31,40.35,18.47,13.09,17.03,10.56,17.33,29.86,12669.0,5.32,12.68,15540.0,0.0,0.0,12060.0,0.0,0.0,4.98,0.14,0.02,18.72,0.02,0.07,4.72,0.11,0.17,1.98,8.05,23.6,8.67,17.36,13.17,11.16,10.35,8.07,11920.0,0.0,0.0,11251.0,6.16,1.59,10220.0,0.0,0.0,0.0
0.11,-0.85,0.52,-1.59,0.37,-2.62,632.0,777.0,603.0,0.1,-0.85,0.51,-1.65,-0.12,-1.89,637.0,777.0,603.0,0.1,-0.86,0.51,-1.95,-0.43,-1.28,634.0,777.0,603.0,0.11,-0.87,0.52,-0.49,-2.2,-1.04,632.0,777.0,603.0,0.11,-0.86,0.52,2.14,-4.21,-0.67,637.0,777.0,603.0,0.26,0.96,0.26,-4.03,-4.21,1.22,596.0,560.0,511.0,0.25,0.95,0.27,-4.7,-7.57,0.73,596.0,566.0,511.0,0.24,0.94,0.27,-4.21,-8.42,1.04,596.0,567.0,511.0,0.24,0.93,0.28,-2.08,-6.47,1.34,596.0,565.0,511.0,0.24,0.93,0.27,2.08,-3.48,1.4,596.0,562.0,511.0,0.04,-0.19,-0.01,0.03,1.89,0.03,0.12,17.08,0.04,0.07,10.29,0.05,0.06,10.72,10.98,29.57,28.72,11.47,8.3,17.04,13.81,25.99,12672.0,6.88,10.33,15540.0,0.0,0.0,12060.0,0.0,0.0,4.98,0.13,0.03,18.78,0.04,0.06,5.02,0.16,0.05,20.78,23.94,10.15,25.81,35.83,33.13,17.99,5.77,11.74,11920.0,0.0,0.0,11260.0,11.46,10.42,10220.0,0.0,0.0,0.0
0.1,-0.85,0.51,-3.11,0.49,-0.92,637.0,777.0,603.0,0.1,-0.85,0.51,-2.44,-0.67,0.0,631.0,777.0,603.0,0.1,-0.85,0.51,-2.2,-1.95,1.22,637.0,777.0,603.0,0.09,-0.84,0.5,-1.4,-2.5,1.28,631.0,777.0,603.0,0.09,-0.84,0.5,-0.49,-0.79,0.98,632.0,777.0,603.0,0.22,0.93,0.25,1.04,-3.17,-2.32,596.0,563.0,511.0,0.22,0.93,0.25,0.61,-1.95,-1.65,596.0,564.0,511.0,0.22,0.93,0.24,0.79,-1.28,-1.28,596.0,565.0,511.0,0.23,0.93,0.24,0.0,-1.71,-0.61,596.0,563.0,511.0,0.23,0.93,0.25,-1.59,-2.75,-0.24,596.0,567.0,511.0,-0.06,-0.09,-0.15,-0.24,1.93,0.07,0.1,17.04,0.03,0.08,10.21,0.07,0.01,14.23,18.09,12.66,22.07,5.47,1.59,0.25,8.72,14.28,12674.0,8.57,18.09,15540.0,0.0,0.0,12060.0,0.0,0.0,4.78,0.07,0.13,18.72,0.08,0.05,5.01,0.16,0.06,22.24,17.72,10.59,51.5,25.72,14.67,7.37,5.33,17.72,11920.0,0.0,0.0,11275.0,7.34,6.7,10220.0,0.0,0.0,0.0
0.09,-0.85,0.51,-0.37,1.71,0.85,632.0,777.0,603.0,0.09,-0.85,0.51,-0.24,1.83,0.67,632.0,777.0,603.0,0.09,-0.85,0.51,1.16,1.28,0.0,634.0,777.0,603.0,0.09,-0.85,0.51,1.53,1.22,0.55,631.0,777.0,603.0,0.09,-0.85,0.52,1.4,1.28,1.1,634.0,777.0,603.0,0.23,0.94,0.26,-1.83,-4.33,-0.24,596.0,562.0,511.0,0.23,0.93,0.26,-2.44,-3.05,-0.49,596.0,567.0,511.0,0.22,0.93,0.26,-1.77,-0.49,-1.65,596.0,563.0,511.0,0.22,0.93,0.25,-0.18,-1.1,-1.71,596.0,564.0,511.0,0.21,0.93,0.25,-1.71,-1.1,-0.43,596.0,564.0,511.0,0.01,-0.09,-0.17,-0.34,1.87,0.1,0.06,17.02,0.05,0.05,10.24,0.05,0.02,1.34,19.56,3.46,8.65,13.69,8.95,6.04,13.71,11.53,12672.0,9.33,10.87,15540.0,0.0,0.0,12060.0,0.0,0.0,4.63,0.1,0.06,18.72,0.08,0.05,5.11,0.07,0.11,28.27,12.69,16.72,57.42,21.24,18.12,8.01,10.5,9.46,11920.0,0.0,0.0,11279.0,5.03,7.95,10220.0,0.0,0.0,0.0
0.09,-0.84,0.51,0.24,3.11,-2.75,635.0,777.0,603.0,0.08,-0.84,0.51,-0.37,5.37,-2.56,633.0,777.0,603.0,0.08,-0.85,0.5,0.55,6.1,-4.09,632.0,777.0,603.0,0.08,-0.86,0.5,1.53,5.68,-5.49,639.0,777.0,603.0,0.1,-0.86,0.51,2.2,3.05,-5.8,629.0,777.0,603.0,0.21,0.95,0.24,-1.53,4.7,1.04,596.0,563.0,511.0,0.22,0.95,0.24,-2.87,3.97,2.01,596.0,564.0,511.0,0.23,0.95,0.25,-5.8,0.43,2.93,596.0,561.0,511.0,0.24,0.95,0.26,-6.47,-2.75,2.99,596.0,564.0,511.0,0.24,0.94,0.27,-6.29,-3.48,2.44,596.0,564.0,511.0,-0.09,-0.02,-0.14,-0.35,1.89,0.1,0.05,17.02,0.06,0.04,10.2,0.02,0.06,5.55,13.34,3.3,18.62,31.65,11.91,22.46,26.29,9.13,12671.0,9.4,10.26,15540.0,0.0,0.0,12060.0,0.0,0.0,4.6,0.12,0.12,18.76,0.11,0.05,5.12,0.09,0.11,42.98,26.58,18.31,48.21,29.79,28.78,6.52,17.68,6.47,11920.0,0.0,0.0,11278.0,6.13,7.4,10220.0,0.0,0.0,0.0
0.1,-0.86,0.51,2.62,-0.31,-5.0,633.0,777.0,603.0,0.11,-0.86,0.51,3.48,-1.28,-4.21,632.0,777.0,603.0,0.11,-0.85,0.51,3.48,-0.85,-2.87,632.0,777.0,603.0,0.1,-0.86,0.52,2.69,0.67,-2.08,634.0,777.0,603.0,0.1,-0.86,0.52,1.4,2.32,-1.71,635.0,777.0,603.0,0.23,0.95,0.27,-3.42,-1.34,1.28,596.0,563.0,511.0,0.23,0.94,0.27,-2.26,0.79,1.46,596.0,564.0,511.0,0.24,0.95,0.27,-1.89,3.11,1.1,596.0,565.0,511.0,0.25,0.94,0.26,-0.37,1.46,-0.06,596.0,565.0,511.0,0.24,0.94,0.26,-0.49,-0.06,-0.49,596.0,562.0,511.0,-0.03,0.1,-0.16,-0.11,1.88,0.09,0.05,17.02,0.06,0.04,10.19,0.02,0.06,11.66,17.58,17.15,25.76,24.73,9.79,30.83,31.77,7.08,12665.0,3.77,13.18,15540.0,0.0,0.0,12060.0,0.0,0.0,4.56,0.09,0.07,18.77,0.1,0.02,5.1,0.08,0.11,38.47,23.62,15.5,14.1,14.83,17.33,4.08,18.38,9.58,11920.0,0.0,0.0,11277.0,5.4,6.07,10220.0,0.0,0.0,0.0
0.11,-0.86,0.52,3.05,0.31,-1.77,637.0,777.0,603.0,0.11,-0.87,0.52,2.32,-0.98,-0.24,631.0,777.0,603.0,0.1,-0.87,0.52,0.49,-2.5,2.01,635.0,777.0,603.0,0.09,-0.87,0.52,0.67,-2.26,1.83,634.0,777.0,603.0,0.1,-0.86,0.52,2.44,-3.05,-0.18,636.0,777.0,603.0,0.23,0.95,0.24,-4.21,-1.04,-2.62,596.0,562.0,511.0,0.23,0.95,0.26,-5.0,-3.36,-1.16,596.0,562.0,511.0,0.23,0.95,0.26,-2.93,-1.83,-0.98,596.0,563.0,511.0,0.23,0.94,0.26,-1.65,0.37,-1.22,596.0,564.0,511.0,0.23,0.94,0.26,-0.92,2.99,-1.34,596.0,562.0,511.0,0.08,0.21,-0.27,-0.01,1.91,0.11,0.04,17.12,0.09,0.05,10.26,0.07,0.03,30.27,12.09,5.4,22.7,27.09,9.71,31.74,31.41,6.78,12670.0,4.57,10.18,15540.0,0.0,0.0,12060.0,0.0,0.0,4.59,0.1,0.04,18.85,0.06,0.07,5.15,0.06,0.1,54.03,11.7,16.92,6.11,7.65,11.56,2.86,19.57,8.3,11920.0,0.0,0.0,11268.0,2.95,9.16,10220.0,0.0,0.0,0.0
0.07,-0.85,0.49,-0.24,0.24,2.14,634.0,777.0,603.0,0.06,-0.86,0.49,1.71,0.12,0.73,629.0,777.0,603.0,0.07,-0.86,0.5,2.01,-0.55,-0.18,640.0,777.0,603.0,0.07,-0.85,0.5,2.32,-2.69,-0.85,638.0,777.0,603.0,0.07,-0.85,0.5,2.81,-2.14,-2.08,632.0,777.0,603.0,0.24,0.94,0.26,0.31,1.1,-0.24,596.0,564.0,511.0,0.23,0.95,0.26,0.37,2.93,0.12,596.0,565.0,511.0,0.25,0.95,0.26,0.92,5.68,-0.12,596.0,562.0,511.0,0.26,0.94,0.26,2.62,4.15,-0.98,596.0,563.0,511.0,0.25,0.93,0.25,2.93,0.98,-1.22,596.0,563.0,511.0,0.13,0.15,-0.31,0.02,1.8,0.19,0.04,17.14,0.08,0.04,10.18,0.1,0.06,35.4,7.39,8.93,10.36,25.98,15.33,35.15,31.94,1.36,12680.0,10.09,7.88,15540.0,0.0,0.0,12060.0,0.0,0.0,4.71,0.01,0.09,18.9,0.01,0.02,5.16,0.05,0.1,38.95,22.19,26.45,18.8,20.99,20.03,4.94,18.41,7.74,11920.0,0.0,0.0,11265.0,2.7,7.36,10220.0,0.0,0.0,0.0
