0.27,-0.9,0.32,3.11,-1.77,-0.24,623.0,728.0,603.0,0.27,-0.9,0.32,2.87,-2.5,-0.49,626.0,722.0,603.0,0.27,-0.9,0.33,1.77,-2.32,-0.06,618.0,722.0,603.0,0.26,-0.91,0.33,1.53,-1.65,0.0,622.0,720.0,603.0,0.26,-0.91,0.33,0.79,-1.28,-0.55,620.0,720.0,603.0,0.34,0.93,0.14,-0.79,-1.22,0.67,656.0,579.0,511.0,0.33,0.93,0.14,-1.89,0.06,0.73,656.0,583.0,511.0,0.34,0.93,0.14,-2.32,1.04,0.73,656.0,579.0,511.0,0.34,0.93,0.14,-2.87,0.0,1.04,656.0,579.0,511.0,0.34,0.93,0.14,-2.56,-0.85,1.65,656.0,580.0,511.0,-0.05,-0.15,0.01,0.23,5.22,0.11,0.02,18.2,0.13,0.03,6.29,0.03,0.13,3.06,11.87,25.72,27.84,7.38,8.1,10.99,17.88,12.35,12447.0,11.16,4.18,14408.0,11.76,26.11,12060.0,0.0,0.0,6.76,0.06,0.04,18.61,0.03,0.03,2.83,0.01,0.05,10.61,20.72,21.59,28.89,13.09,13.12,2.33,23.16,18.25,12713.0,172.34,227.28,11599.0,1.57,4.19,10220.0,0.0,0.0,0.0
0.26,-0.91,0.31,-0.55,0.61,-2.26,620.0,729.0,603.0,0.25,-0.91,0.31,-0.55,-0.43,-2.75,620.0,718.0,603.0,0.25,-0.91,0.31,-0.49,-0.79,-3.17,625.0,718.0,603.0,0.25,-0.91,0.31,0.55,-0.92,-3.54,619.0,718.0,603.0,0.25,-0.9,0.31,1.65,-0.61,-3.66,624.0,715.0,603.0,0.32,0.93,0.12,-4.27,-0.85,3.66,651.0,579.0,511.0,0.33,0.94,0.12,-3.72,-0.92,4.21,650.0,580.0,511.0,0.33,0.95,0.12,-2.5,-2.32,4.46,650.0,580.0,511.0,0.33,0.94,0.12,-3.23,-1.53,3.66,652.0,581.0,511.0,0.33,0.94,0.12,-5.0,1.95,2.08,656.0,583.0,511.0,-0.02,-0.1,-0.19,0.09,5.23,0.11,0.02,18.14,0.08,0.03,6.3,0.03,0.12,0.36,14.55,24.31,18.38,10.19,1.67,5.06,18.19,22.66,12448.0,12.38,9.36,14401.0,28.16,1.24,12060.0,0.0,0.0,6.76,0.06,0.04,18.64,0.05,0.07,2.73,0.1,0.09,45.19,10.47,4.76,9.83,15.36,4.55,11.11,25.27,28.46,12995.0,85.99,111.14,11602.0,3.45,2.5,10220.0,0.0,0.0,0.0
0.26,-0.91,0.32,2.69,-1.1,-3.17,622.0,725.0,603.0,0.25,-0.9,0.33,0.98,-2.26,-2.81,622.0,723.0,603.0,0.25,-0.9,0.32,-0.18,-1.89,-2.44,621.0,726.0,603.0,0.24,-0.91,0.32,-0.92,0.06,-2.44,620.0,715.0,603.0,0.24,-0.92,0.31,-1.59,0.98,-2.38,622.0,725.0,603.0,0.3,0.94,0.11,-4.7,-0.18,1.89,650.0,579.0,511.0,0.31,0.95,0.11,-3.72,-0.37,2.38,656.0,583.0,511.0,0.31,0.95,0.12,-1.46,-1.65,2.38,656.0,582.0,511.0,0.3,0.95,0.11,-2.38,0.43,1.46,656.0,580.0,511.0,0.31,0.95,0.12,-3.36,2.93,1.16,651.0,579.0,511.0,-0.03,-0.15,-0.22,0.06,5.18,0.12,0.04,18.1,0.04,0.04,6.31,0.04,0.1,5.0,18.43,21.61,22.65,4.68,6.68,33.68,15.53,5.67,12438.0,7.7,13.95,14428.0,9.87,15.48,12060.0,0.0,0.0,6.57,0.16,0.1,18.75,0.09,0.02,2.57,0.15,0.02,50.69,14.13,0.87,1.89,11.9,4.64,40.09,11.3,9.05,12984.0,82.27,108.63,11605.0,7.12,7.3,10220.0,0.0,0.0,0.0
0.23,-0.92,0.31,1.65,0.0,-2.32,622.0,721.0,603.0,0.23,-0.91,0.31,1.65,-1.4,-2.5,625.0,725.0,603.0,0.23,-0.92,0.31,2.01,-0.67,-3.42,626.0,721.0,603.0,0.25,-0.92,0.32,1.34,-0.31,-3.78,618.0,721.0,603.0,0.26,-0.91,0.32,0.49,-1.22,-1.95,622.0,716.0,603.0,0.31,0.94,0.11,0.12,2.38,-0.49,637.0,579.0,511.0,0.32,0.94,0.11,0.18,1.34,-0.67,636.0,575.0,511.0,0.32,0.94,0.1,0.92,-1.59,-0.12,561.0,581.0,511.0,0.31,0.94,0.1,-0.49,-1.1,-0.43,649.0,578.0,511.0,0.31,0.94,0.1,-1.53,0.85,-1.53,653.0,577.0,511.0,0.1,-0.1,-0.28,0.01,5.03,0.13,0.11,18.18,0.04,0.07,6.35,0.04,0.08,18.8,7.67,9.8,19.47,4.17,8.69,43.93,11.77,11.26,12437.0,7.55,8.01,14428.0,9.95,14.41,12060.0,0.0,0.0,6.43,0.15,0.01,18.79,0.09,0.01,2.39,0.13,0.1,45.57,18.93,5.76,1.6,8.13,5.93,28.92,21.09,3.04,12944.0,119.81,138.7,11596.0,13.21,11.35,10220.0,0.0,0.0,0.0
0.23,-0.92,0.3,0.49,1.28,-0.12,622.0,714.0,603.0,0.24,-0.92,0.3,0.06,-1.04,-0.37,619.0,722.0,603.0,0.23,-0.92,0.3,0.37,-1.22,-0.12,620.0,728.0,603.0,0.23,-0.92,0.3,0.79,0.98,0.49,622.0,718.0,603.0,0.23,-0.93,0.3,0.24,1.59,0.55,622.0,724.0,603.0,0.31,0.94,0.11,-0.98,-0.92,-2.01,642.0,579.0,511.0,0.3,0.94,0.11,-1.53,-0.92,-1.77,650.0,581.0,511.0,0.3,0.94,0.11,-1.95,1.4,-2.2,649.0,581.0,511.0,0.3,0.95,0.11,-1.28,1.83,-1.77,553.0,581.0,511.0,0.3,0.94,0.12,-1.71,0.24,-1.4,556.0,581.0,511.0,0.06,-0.07,-0.25,-0.0,4.86,0.08,0.07,18.27,0.08,0.04,6.22,0.08,0.03,10.68,3.32,7.31,8.36,5.61,6.8,42.16,13.19,12.39,12433.0,6.97,9.31,14422.0,1.77,26.78,12060.0,0.0,0.0,6.25,0.06,0.12,18.85,0.03,0.03,2.25,0.08,0.03,42.59,18.67,5.02,1.0,5.91,8.72,14.95,26.14,10.84,12714.0,187.97,166.73,11599.0,13.95,11.65,10220.0,0.0,0.0,0.0
0.23,-0.92,0.3,1.1,-0.61,-0.31,622.0,720.0,603.0,0.24,-0.92,0.3,0.98,-1.16,-0.06,626.0,716.0,603.0,0.24,-0.92,0.31,0.85,-0.79,0.12,619.0,729.0,603.0,0.23,-0.92,0.31,0.12,0.06,0.18,625.0,715.0,603.0,0.23,-0.92,0.31,-1.34,0.49,-0.49,623.0,716.0,603.0,0.3,0.94,0.12,-2.32,-1.95,-0.24,649.0,580.0,511.0,0.3,0.95,0.12,-0.73,-0.79,-0.37,655.0,579.0,511.0,0.3,0.94,0.12,-1.77,1.16,0.31,648.0,581.0,511.0,0.31,0.94,0.12,-2.26,0.49,0.61,655.0,580.0,511.0,0.31,0.95,0.12,-0.12,-1.59,0.49,654.0,579.0,511.0,0.05,-0.06,-0.14,0.02,4.77,0.05,0.07,18.33,0.06,0.04,6.2,0.1,0.05,11.78,2.57,5.34,8.23,3.73,3.58,27.34,17.42,2.98,12440.0,5.3,13.9,14420.0,7.32,16.85,12060.0,0.0,0.0,6.13,0.06,0.04,18.87,0.03,0.03,2.25,0.08,0.03,31.07,9.11,9.51,1.99,3.96,8.13,2.32,18.67,1.74,12716.0,187.86,165.48,11595.0,10.24,12.46,10220.0,0.0,0.0,0.0
0.24,-0.92,0.31,-1.16,-1.65,-0.61,622.0,716.0,603.0,0.24,-0.93,0.3,-0.92,-0.79,-0.31,623.0,720.0,603.0,0.24,-0.92,0.3,-0.73,0.79,0.73,622.0,734.0,603.0,0.24,-0.92,0.3,-0.61,1.53,0.67,620.0,728.0,603.0,0.25,-0.91,0.31,-0.18,-0.85,-0.24,622.0,715.0,603.0,0.32,0.94,0.12,0.18,0.06,-3.54,652.0,580.0,511.0,0.32,0.94,0.12,-1.77,1.4,-3.23,656.0,577.0,511.0,0.32,0.94,0.12,-0.67,1.04,-2.62,656.0,581.0,511.0,0.31,0.94,0.12,2.14,-1.1,-2.69,656.0,580.0,511.0,0.3,0.93,0.11,0.85,0.18,-1.46,656.0,577.0,511.0,0.06,-0.04,-0.08,-0.01,4.74,0.04,0.03,18.39,0.03,0.02,6.12,0.04,0.07,7.2,8.09,9.54,4.99,0.98,4.98,13.86,12.57,11.01,12442.0,7.14,12.0,14419.0,10.4,29.81,12060.0,0.0,0.0,6.17,0.08,0.04,18.82,0.03,0.01,2.27,0.09,0.03,14.72,12.29,3.18,2.41,2.3,4.99,25.13,3.69,14.23,12723.0,193.04,162.67,11587.0,12.45,6.42,10220.0,0.0,0.0,0.0
0.24,-0.91,0.31,-0.67,-0.43,2.01,620.0,719.0,603.0,0.24,-0.91,0.31,-1.46,-1.77,1.46,625.0,717.0,603.0,0.24,-0.91,0.3,-2.08,-1.28,1.65,622.0,722.0,603.0,0.23,-0.91,0.3,-1.71,0.85,1.83,622.0,725.0,603.0,0.23,-0.92,0.3,-0.43,0.67,1.59,622.0,717.0,603.0,0.31,0.95,0.11,-1.04,1.22,-1.4,656.0,583.0,511.0,0.31,0.94,0.11,0.24,-0.61,-0.73,649.0,582.0,511.0,0.31,0.94,0.11,0.0,-1.34,0.31,556.0,580.0,511.0,0.31,0.94,0.11,-0.24,-0.98,0.73,656.0,580.0,511.0,0.31,0.94,0.11,-1.71,0.55,0.61,648.0,579.0,511.0,-0.02,-0.03,-0.1,-0.0,4.72,0.05,0.03,18.37,0.05,0.04,6.07,0.04,0.03,6.29,9.83,4.62,3.35,2.04,3.97,8.65,7.97,5.07,12440.0,6.43,10.03,14415.0,4.05,25.49,12060.0,0.0,0.0,6.15,0.07,0.05,18.83,0.02,0.01,2.3,0.06,0.0,16.67,10.73,2.22,0.63,1.9,5.65,22.37,4.87,15.76,12752.0,205.55,136.72,11601.0,5.03,6.43,10220.0,0.0,0.0,0.0
0.22,-0.92,0.3,0.12,-0.49,0.79,619.0,726.0,603.0,0.23,-0.91,0.31,0.61,-0.73,-0.31,622.0,718.0,603.0,0.23,-0.91,0.31,0.37,-0.98,-0.79,622.0,722.0,603.0,0.24,-0.91,0.31,0.06,-0.55,-0.43,622.0,731.0,603.0,0.24,-0.91,0.31,0.98,-0.55,-0.55,618.0,724.0,603.0,0.32,0.94,0.12,-0.37,-1.59,0.55,649.0,579.0,511.0,0.31,0.94,0.11,0.06,-0.98,0.49,656.0,580.0,511.0,0.31,0.94,0.11,-0.55,1.65,0.18,656.0,579.0,511.0,0.33,0.94,0.11,-1.71,1.16,-0.24,651.0,580.0,511.0,0.32,0.94,0.11,-0.79,-1.95,0.0,656.0,580.0,511.0,-0.06,-0.04,-0.05,-0.01,4.72,0.05,0.06,18.32,0.05,0.03,6.11,0.02,0.01,6.1,10.1,4.87,8.24,2.37,2.92,6.93,9.62,5.95,12438.0,5.94,8.39,14430.0,8.65,29.37,12060.0,0.0,0.0,6.23,0.01,0.07,18.82,0.02,0.02,2.3,0.05,0.02,12.58,8.37,3.7,3.97,3.72,4.37,12.24,14.09,9.44,12970.0,96.99,113.26,11596.0,2.86,7.78,10220.0,0.0,0.0,0.0
0.24,-0.92,0.31,-0.24,0.24,-1.1,622.0,717.0,603.0,0.24,-0.91,0.31,-0.43,0.92,-1.04,621.0,726.0,603.0,0.25,-0.91,0.31,-0.85,0.31,-0.61,621.0,725.0,603.0,0.24,-0.91,0.31,-1.22,0.31,-0.31,623.0,723.0,603.0,0.24,-0.91,0.31,-0.49,1.46,-0.55,623.0,719.0,603.0,0.31,0.94,0.12,-2.44,1.71,0.06,656.0,576.0,511.0,0.32,0.95,0.12,-1.89,3.17,-0.49,656.0,581.0,511.0,0.32,0.94,0.12,0.0,-0.06,0.0,656.0,582.0,511.0,0.31,0.94,0.12,-1.28,0.24,0.67,656.0,580.0,511.0,0.32,0.95,0.12,-1.16,1.53,0.55,656.0,576.0,511.0,-0.08,-0.02,-0.03,0.01,4.76,0.06,0.05,18.28,0.03,0.04,6.13,0.04,0.03,11.04,6.21,6.65,2.99,3.98,2.01,3.88,12.49,3.95,12433.0,5.77,6.44,14444.0,11.9,17.88,12060.0,0.0,0.0,6.29,0.05,0.03,18.82,0.02,0.02,2.3,0.05,0.02,12.15,7.92,2.38,5.3,8.63,2.35,12.25,14.18,9.17,12989.0,113.76,101.29,11592.0,5.62,8.27,10220.0,0.0,0.0,0.0
